"","site_no","exceedanceProb","discharge_obs","key","discharge_model"
"1222",11555000,2,68.776075,"2",42.255
"1223",11560000,2,118.541625,"2",71.708
"1224",11570000,2,23.6305,"2",NA
"1225",11580000,2,25.5273075,"2",20.589
"1226",11586000,2,13.9532804878049,"2",9.601
"1227",11610000,2,92.9691282051282,"2",75.277
"1228",11615000,2,4.38483529411765,"2",3.502
"1229",11620000,2,18.854875,"2",14.055
"1230",11625000,2,5.0805575,"2",3.499
"1231",11632000,2,7.45705,"2",5.786
"1232",11653000,2,4.65752692307692,"2",3.267
"1233",11655000,2,3.11735384615385,"2",2.092
"1234",11661050,2,1.26784,"2",NA
"1235",11665000,2,84.7185897435897,"2",63.538
"1236",11681510,2,64.927275,"2",56.493
"1237",11685000,2,98.7953,"2",81.605
"1238",11690000,2,34.434025,"2",20.368
"1239",11699000,2,7.857495,"2",5.09
"1240",11700000,2,163.50325,"2",121.5
"1241",11701000,2,13.8026175,"2",7.912
"1242",11705000,2,1739.10575,"2",1378.343
"1243",11713000,2,8.6336225,"2",6.617
"1244",11715000,2,14.6683731707317,"2",9.664
"1245",11720030,2,1778.39772727273,"2",1448.207
"1246",11725000,2,15.7275435897436,"2",7.726
"1247",11726800,2,0.262078214285714,"2",NA
"1248",11728000,2,0.981792307692308,"2",NA
"1249",11730000,2,23.334765,"2",NA
"1250",11735000,2,32.9246341463415,"2",31.408
"1251",11740000,2,0.999933333333333,"2",0.675
"1252",11740500,2,1.198505,"2",NA
"1253",11745000,2,10.1175951219512,"2",7.324
"1254",11745650,2,4.17627142857143,"2",NA
"1255",11745700,2,0.256999375,"2",NA
"1256",11745750,2,0.185679444444444,"2",NA
"1257",11746000,2,0.200781761904762,"2",0.217
"1258",11749000,2,0.783009545454545,"2",0.493
"1259",11755000,2,21.50517,"2",28.535
"1260",11756700,2,2.12950425,"2",1.419
"1261",11760000,2,29.273243902439,"2",23.261
"1262",11770000,2,95.929925,"2",104.317
"1263",11795000,2,63.7440243902439,"2",37.229
"1264",11805000,2,21.72874,"2",11.246
"1265",11810000,2,32.651125,"2",21.139
"1266",11834500,2,3.65272142857143,"2",NA
"1267",11835000,2,144.2451,"2",100.187
"1268",11839940,2,1.3301,"2",NA
"1269",11840000,2,2112.76756097561,"2",NA
"1270",11841000,2,3.48546451612903,"2",1.478
"1271",11844900,2,2.55892642857143,"2",2.415
"1272",11851000,2,5.75905,"2",3.295
"1273",11855000,2,27.1397,"2",NA
"1274",11860000,2,25.7537648648649,"2",26.236
"1275",11865000,2,29.6209025,"2",16.471
"1276",11873000,2,7.8369775,"2",3.442
"1277",11880000,2,1.45143625,"2",0.747
"1278",11880900,2,81.65965,"2",67.304
"1279",11890000,2,13.8960075,"2",6.904
"1280",11899950,2,133.98635,"2",93.815
"1281",11900550,2,4.9808,"2",NA
"1282",11900570,2,1.4892875,"2",NA
"1283",11905000,2,13.06045,"2",5.854
"1284",11910000,2,9.54215357142857,"2",3.747
"1285",11923700,2,0.3113,"2",NA
"1286",11924800,2,2.17627,"2",NA
"1287",11925000,2,13.3243475,"2",11.795
"1288",11928830,2,8.8013,"2",5.565
"1289",11928900,2,15.9975857142857,"2",NA
"1290",11934650,2,0.087164,"2",NA
"1291",11935000,2,29.70085,"2",18.745
"1292",11945000,2,8.4617,"2",4.16
